PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
253592,13,1163,114,21,21,20,40
253976,23,318,82,48,49,50,31
255192,10,332,58,157,165,20,475
255256,21,751,83,212,221,20,166
255384,21,220,115,191,202,20,87
255448,21,770,115,212,221,20,211
255512,21,1121,115,212,221,20,2
255640,21,1121,115,212,221,20,2
255704,21,1619,20,191,202,53,124
244422,13,130,81,273,310,50,220
245062,7,1521,115,71,281,20,87
249606,23,436,20,189,199,20,440
252038,12,1105,20,38,40,13,643
252102,12,1106,20,282,293,13,643
252166,14,103,115,191,202,20,166
252550,15,1190,20,134,140,20,394
252678,15,1227,20,142,148,20,265
252870,15,778,20,235,243,20,361
252998,15,571,20,199,209,20,93
253126,15,1436,20,12,9,53,124
253190,15,1436,20,12,9,53,124
253254,15,2,96,65,64,50,287
254342,10,17,114,266,275,20,426
244166,23,1426,20,233,96,20,615
244230,1,1424,20,301,319,50,94
244294,1,346,20,271,283,20,403
244486,23,1322,42,261,272,20,66
245766,23,834,20,274,285,20,154
244614,1,1138,20,145,151,20,318
244870,1,346,20,271,283,20,403
248454,6,6,96,47,48,20,285
251142,13,921,20,245,254,20,64
251334,13,747,20,5,5,20,166
251398,13,926,20,190,200,20,514
251462,13,93,20,15,125,20,56
251526,13,947,20,261,272,20,56
251654,13,682,20,261,272,20,495
251782,13,582,20,113,118,20,443
251846,13,582,20,113,118,33,439
253574,20,763,114,80,82,57,572
254470,13,585,20,135,141,20,514
254854,18,125,58,328,349,50,232
256646,17,1378,20,240,127,33,239
256710,17,1378,115,176,185,20,396
256774,17,1378,20,240,127,33,467
256838,17,1378,20,240,127,33,127
256902,17,1554,20,16,108,53,414
256966,17,1378,20,240,127,53,414
257030,17,1554,20,16,108,33,467
245254,23,614,20,102,106,16,470
245318,10,1348,105,268,278,50,61
245382,10,1274,96,112,117,20,644
245638,10,1618,31,113,118,20,79
245702,10,1421,82,122,128,20,607
245958,23,47,20,240,127,20,250
246150,23,391,58,212,221,50,84
246214,10,941,31,113,118,20,79
246854,10,188,6,47,48,50,194
246918,18,225,81,324,345,13,345
250502,23,318,82,48,49,50,31
250694,23,1426,20,233,96,20,615
252230,7,341,103,48,49,50,46
252486,10,917,20,12,9,20,426
253510,10,776,20,261,272,20,105
253638,13,906,20,113,118,53,124
253958,10,1149,20,266,275,20,353
254086,23,1489,20,113,118,53,108
254150,10,1366,58,113,118,50,84
255046,15,760,20,12,9,20,619
255302,21,770,20,212,221,20,619
255366,21,220,20,191,202,20,87
255430,21,896,83,212,221,20,2
255494,21,609,115,212,221,20,146
255558,21,487,115,212,221,53,124
255686,21,1543,115,212,221,20,619
255750,21,639,20,233,96,33,360
249610,23,0,96,266,275,35,83
249674,10,19,20,274,285,20,353
252106,12,1106,20,324,345,13,643
252554,15,1227,20,142,148,20,176
252682,15,2,96,65,64,50,287
252746,15,899,82,278,289,20,225
253130,15,380,82,204,213,53,411
253258,15,25,123,181,191,50,304
254346,10,922,20,42,44,20,353
244042,1,825,20,145,151,16,424
244106,23,1618,20,113,118,13,643
244170,23,1426,20,233,96,20,615
246346,10,1297,20,266,275,33,383
244362,13,1107,132,233,96,62,604
245706,23,178,20,266,275,20,522
244682,1,825,20,328,349,20,40
244810,1,1438,20,145,151,20,318
250570,20,958,20,113,118,33,377
251146,13,480,20,171,180,20,152
251210,13,926,20,190,200,33,100
251466,13,93,20,15,125,20,56
251530,13,771,20,261,272,20,318
251786,13,906,20,113,118,53,124
251850,13,906,20,113,118,53,124
253578,20,499,20,80,82,16,424
254474,13,1381,20,78,81,20,422
254794,10,469,20,324,345,20,265
254858,18,1438,20,301,319,20,318
254922,18,1443,20,282,293,20,148
255050,15,877,20,34,35,20,440
255818,3,1124,82,202,211,15,325
256138,19,678,82,204,213,20,247
256650,17,1378,20,240,127,53,414
256714,17,1554,20,16,108,53,414
256778,17,1554,115,16,108,33,109
256842,17,1378,20,240,127,33,164
256906,17,1378,20,176,185,53,414
256970,17,1378,20,240,127,53,414
257034,17,1378,20,98,103,33,467
245770,23,498,0,189,199,35,83
245130,7,834,20,266,275,20,154
245322,10,72,116,15,125,20,115
245386,10,1119,20,21,21,33,237
245642,10,1618,31,113,118,20,79
245962,23,47,20,240,127,20,110
246154,23,1213,20,233,96,46,223
246282,0,1295,110,42,44,35,603
246794,10,836,82,250,259,13,569
246858,10,1184,11,69,70,20,4
249802,14,609,115,212,221,20,146
249930,14,1015,20,301,319,33,377
250506,23,318,82,48,49,50,31
250698,23,1426,20,233,96,20,615
251018,10,308,20,42,44,20,154
252234,7,408,82,149,155,50,31
253642,13,1073,20,113,118,53,414
253834,10,178,20,274,285,20,242
254218,10,42,16,20,20,50,220
254602,7,834,20,266,275,20,154
255178,10,574,20,300,318,20,318
255242,10,505,84,261,272,13,643
255306,21,770,20,212,221,53,124
255370,21,220,115,15,125,20,87
255434,21,751,83,212,221,20,166
255562,21,770,115,212,221,53,124
255690,21,770,20,212,221,53,124
255754,21,639,20,233,96,33,360
245053,7,1521,115,71,281,20,87
249661,10,985,20,197,207,20,353
250877,24,273,96,191,202,20,560
252029,18,1138,20,301,319,20,318
252733,15,1504,20,235,243,20,361
252925,15,1372,20,103,107,20,205
253053,10,521,81,138,144,48,371
253117,15,607,20,263,303,20,443
254333,23,178,20,266,275,33,383
244029,13,1007,96,59,60,20,557
244157,23,1426,20,233,96,20,615
244349,13,758,82,24,23,50,208
245757,23,1145,20,266,275,20,93
244733,13,117,115,71,281,20,286
249469,10,1252,20,13,15,20,353
249533,10,339,16,266,275,50,220
251197,13,199,20,309,327,33,237
251453,13,985,20,197,207,20,353
251517,13,1322,58,261,272,20,156
251645,13,947,20,261,272,20,56
251709,13,1163,114,21,21,20,40
251773,13,906,20,113,118,53,124
251837,13,1073,20,113,118,20,148
251901,13,486,96,179,188,11,282
254461,13,411,110,316,335,35,624
254781,10,1424,20,301,319,50,94
254845,10,32,110,170,178,35,611
254909,18,263,82,282,293,20,225
256637,17,1378,20,240,127,33,100
256701,17,1378,20,176,185,33,467
256893,17,1378,20,176,251,33,164
256957,17,1378,20,240,127,53,620
257021,17,1378,115,176,185,20,396
245373,10,759,20,261,272,50,591
245565,23,688,20,296,314,20,152
245629,10,1348,105,268,278,50,61
245693,10,167,106,315,333,50,8
245821,23,47,20,240,127,20,650
245885,23,642,20,240,127,20,318
246333,10,1149,20,266,275,20,353
246525,9,1575,20,318,337,20,250
246781,10,678,82,60,182,20,161
246845,10,175,42,310,328,1,193
249981,7,375,112,109,114,37,311
250301,23,469,20,282,293,20,265
250685,23,1426,20,233,96,20,615
251005,10,400,20,42,44,20,353
252221,7,834,20,266,275,20,176
252349,15,760,20,12,9,20,619
252477,10,496,81,70,71,50,61
253437,15,1436,20,12,9,53,124
253629,13,422,31,232,240,20,79
253821,10,1411,20,266,275,20,99
253885,0,834,20,266,275,20,154
253949,10,322,20,13,15,20,353
254077,23,729,20,144,150,20,484
254141,10,941,31,113,118,20,79
255101,15,726,20,12,9,53,124
255229,10,1318,20,261,272,33,112
255293,21,770,20,212,221,20,619
255357,21,639,20,233,96,33,360
255421,21,609,115,212,221,20,146
255549,21,770,20,212,221,20,619
255613,21,639,20,233,96,33,360
255677,21,770,20,212,221,20,619
255741,21,93,20,15,125,20,56
249636,23,399,20,189,199,20,205
250852,11,718,115,92,94,50,71
252004,14,74,115,191,202,20,211
252132,14,1394,20,324,345,20,148
252580,15,395,20,142,148,33,329
252644,15,1372,20,151,157,20,205
252836,15,1227,20,142,148,20,265
252900,15,395,20,142,148,53,620
252964,15,857,20,235,243,20,615
253156,15,975,20,36,38,20,619
253220,15,155,115,310,328,50,71
254372,11,67,123,92,94,20,571
244516,1,848,20,110,115,33,239
245796,10,1149,20,266,275,20,353
244644,1,346,20,271,283,20,403
244772,13,1107,132,49,50,62,604
244836,1,825,20,145,151,20,40
249380,0,1467,42,42,44,50,369
249444,10,755,20,11,13,20,353
251108,13,585,20,135,141,20,514
251300,13,1070,20,330,351,20,503
251620,13,290,20,36,38,20,105
251876,13,753,20,263,303,33,329
251940,13,539,58,233,96,50,232
254436,13,820,20,135,141,20,318
254500,13,977,20,171,180,20,318
254884,18,988,58,301,319,50,84
256164,7,1263,46,216,226,20,557
256676,17,1378,20,98,103,53,414
256740,17,1378,20,240,127,33,164
256804,17,1554,20,16,108,53,414
256868,17,1378,20,240,127,33,239
256932,17,1554,20,16,108,20,373
244324,1,346,20,271,283,20,403
245028,7,834,114,266,275,50,413
245156,7,1019,123,266,275,50,54
245540,23,1351,82,1,0,20,225
246052,23,47,20,240,127,1,395
246244,23,861,20,233,96,16,470
246564,10,1203,58,328,349,50,84
246692,18,988,58,328,349,50,84
246884,18,1135,0,170,178,35,83
249828,12,133,58,222,232,50,441
249956,12,1294,20,328,349,13,643
250468,18,225,81,324,345,13,345
250532,10,160,11,48,49,0,90
250724,23,209,115,92,94,20,398
250980,23,178,20,266,275,16,387
252324,15,418,82,202,211,20,468
252388,15,607,20,263,303,20,23
253348,15,760,20,12,9,20,619
253476,15,852,20,237,247,20,512
253604,13,753,20,263,303,33,329
253924,10,833,20,13,15,20,302
254180,10,1284,20,261,272,20,506
255204,10,1082,82,144,150,13,548
255268,21,896,115,212,221,20,2
255332,21,98,114,233,96,50,413
255396,21,93,20,15,125,20,56
255524,21,932,115,213,222,20,35
255588,21,298,115,233,96,20,105
255652,21,932,115,191,202,20,35
249673,10,178,20,274,285,20,242
250889,11,1395,50,48,49,50,195
252041,12,988,58,301,319,50,84
252553,15,909,20,298,316,20,512
252745,15,899,82,278,289,20,225
252873,15,870,123,247,255,50,243
253065,10,1318,20,261,272,33,112
245065,20,314,115,80,82,20,496
244041,1,901,20,324,345,20,318
244169,23,1426,20,233,96,20,615
244233,1,1438,20,145,151,20,318
246345,10,379,20,189,199,20,429
244361,13,1000,11,105,110,11,201
245705,23,839,20,189,199,20,554
244617,1,1438,20,110,115,20,318
244681,1,1244,83,92,94,57,85
244745,13,1380,96,24,23,50,175
244809,1,1438,20,110,115,20,318
245001,13,1174,112,289,304,20,286
250569,20,1073,20,113,118,53,414
251273,13,1528,20,131,137,53,533
251465,13,93,20,15,125,20,56
251529,13,511,20,261,272,20,607
251785,13,582,20,113,118,33,100
251849,13,906,20,113,118,53,124
252233,7,149,123,48,49,50,54
254537,13,1420,20,330,351,20,506
254793,10,469,20,283,294,20,265
256649,17,1378,20,240,127,53,414
256713,17,1554,20,16,108,20,373
256777,17,1378,20,240,127,33,467
256841,17,1378,20,240,127,33,164
256905,17,1378,20,176,185,53,414
256969,17,1378,20,240,127,53,414
257033,17,1378,20,176,185,33,467
245769,23,498,0,189,199,35,83
245129,7,834,20,274,285,20,154
245385,10,102,58,61,61,50,84
245641,10,701,58,168,175,50,232
245897,23,297,11,105,110,20,4
245961,23,47,20,240,127,20,110
246153,23,220,115,233,96,20,87
246537,15,885,20,74,74,20,318
246793,10,1106,82,250,259,20,55
249865,14,619,82,50,51,13,345
250377,10,836,82,250,259,13,569
250633,23,1322,42,261,272,20,151
250697,23,1426,20,233,96,20,615
253641,13,582,20,113,118,20,443
253769,10,309,105,42,44,50,61
253961,10,732,20,266,275,20,581
254153,10,1366,58,113,118,50,84
254601,7,834,20,274,285,20,154
255177,10,483,82,157,165,20,225
255241,10,479,20,261,272,13,643
255305,21,770,20,212,221,53,124
255369,21,220,115,213,222,20,87
255433,21,99,115,212,221,20,166
255561,21,103,115,212,221,53,124
255689,21,770,20,212,221,53,124
255753,21,639,20,233,96,33,360
249632,23,1411,114,266,275,20,99
250848,11,1174,115,92,94,20,286
252576,15,254,20,74,74,20,64
252640,15,1190,20,134,140,20,394
252768,15,270,20,134,140,20,404
252896,15,1247,20,142,148,20,135
252960,15,1014,20,64,63,20,615
253216,15,780,20,83,85,33,439
244000,23,1587,82,25,24,57,518
244192,23,1238,82,15,125,50,43
244256,1,722,83,71,281,57,388
244384,1,1015,20,145,151,33,377
244640,1,825,20,145,151,16,424
244768,13,697,42,289,304,20,87
244832,1,346,20,271,283,20,403
244960,13,1000,11,105,110,11,201
251168,13,449,20,330,351,20,635
251296,13,1345,20,218,228,46,223
251488,13,480,20,21,21,20,152
251552,13,900,20,263,303,20,495
251744,13,1557,58,289,304,50,84
251808,13,1163,20,21,21,20,588
251872,13,753,20,263,303,20,433
251936,13,539,58,15,125,50,232
254496,13,1051,20,8,8,20,514
256160,7,592,46,216,226,20,557
256672,17,1554,20,16,108,33,164
256736,17,1378,20,240,127,20,373
256800,17,1554,20,16,108,53,414
256864,17,1378,20,240,127,20,373
256928,17,1378,115,176,185,20,396
256992,17,1378,20,240,127,33,467
244704,1,103,115,191,202,20,166
245024,7,834,115,266,275,20,619
245088,7,1109,11,66,65,11,201
245344,10,1618,31,113,118,20,79
245408,10,386,82,71,281,13,365
245536,23,467,20,223,233,20,318
246048,23,642,20,240,127,20,318
246176,23,1357,20,168,175,13,643
246560,10,1438,20,301,319,20,318
246752,9,592,46,216,226,20,557
246880,18,125,58,328,349,50,232
249824,12,988,58,301,319,50,84
250464,18,125,58,328,349,50,232
250720,23,1212,77,15,125,35,344
250912,23,327,0,266,275,35,83
250976,23,653,20,266,275,20,99
252192,7,196,11,55,56,20,4
253600,13,923,20,21,21,20,148
253792,10,833,20,13,15,20,302
253984,10,1088,79,48,49,11,11
254624,7,149,123,48,49,50,54
255264,21,609,115,212,221,20,146
255392,21,93,20,15,125,20,56
255456,21,770,20,212,221,20,619
255520,21,1519,20,212,221,20,35
255648,21,1519,115,212,221,20,35
245055,7,1521,115,71,281,20,87
249663,10,985,20,197,207,20,353
252543,15,395,20,142,148,53,620
252671,15,1247,20,142,148,20,135
252863,15,778,20,235,243,20,361
252927,15,395,20,142,148,20,404
253055,10,1330,20,116,120,33,95
253119,15,1436,114,12,9,57,572
253183,15,906,20,36,38,53,124
253311,15,1372,20,151,157,20,205
254271,23,839,20,189,199,20,554
254335,23,839,20,189,199,20,554
244159,23,1426,20,233,96,20,615
244287,1,1424,20,301,319,50,94
244351,13,209,115,92,94,20,398
245759,23,1149,20,266,275,20,353
244671,1,346,20,271,283,20,403
244991,13,1596,115,289,304,17,25
250559,20,822,101,113,118,57,572
251071,13,595,41,135,141,50,349
251135,13,1069,20,245,254,53,363
251263,13,473,20,8,8,20,148
251391,13,882,20,190,200,53,533
251455,13,75,82,233,96,20,225
251711,13,923,20,21,21,20,148
251775,13,582,20,113,118,33,439
251839,13,1073,20,113,118,20,148
254463,13,912,20,285,296,33,60
254527,13,1171,20,330,351,20,529
254783,10,695,54,328,349,57,336
254911,18,263,82,282,293,20,225
256127,19,112,103,48,49,20,1
256639,17,1378,20,240,127,53,414
256703,17,1378,20,98,103,33,467
256767,17,1378,20,240,127,33,329
256895,17,1554,20,16,108,53,620
256959,17,1378,20,240,127,33,100
257023,17,1554,20,16,108,20,238
245119,7,1523,20,212,221,20,352
245311,10,568,58,12,9,50,84
245375,10,776,20,261,272,20,105
245887,23,47,20,240,127,20,619
246207,10,701,58,168,175,50,232
246591,10,1360,81,324,345,48,371
246655,18,1396,20,170,178,20,105
246847,10,442,20,244,253,33,598
249791,14,1394,20,324,345,20,148
249855,14,74,115,170,178,20,211
249983,7,1115,110,109,114,52,407
250687,23,1426,20,233,96,20,615
252223,7,434,0,266,275,50,157
253887,0,1144,114,266,275,50,413
254079,23,1351,82,1,0,20,225
254143,10,906,20,113,118,53,124
255039,15,444,20,261,272,20,588
255103,15,726,20,12,9,53,124
255295,21,770,20,212,221,20,619
255359,21,639,20,233,96,33,360
255423,21,609,96,212,221,20,146
255487,21,1086,20,212,221,20,514
255551,21,1086,20,212,221,53,124
255615,21,639,20,233,96,33,360
255679,21,770,20,212,221,20,619
255743,21,93,20,15,125,20,56
249657,10,405,20,42,44,20,353
252153,14,699,42,219,229,50,369
252601,15,1014,20,103,107,20,615
253049,10,664,82,36,38,48,535
253241,15,1003,20,62,62,20,110
254329,23,399,20,189,199,20,404
254393,24,217,115,92,94,20,286
244153,23,1426,20,233,96,20,615
244345,13,982,110,47,48,35,101
244985,13,1448,117,289,304,50,84
249401,0,952,20,11,13,20,154
249529,10,1149,20,266,275,20,353
250553,20,314,115,80,82,20,496
251065,13,912,20,285,296,33,100
251193,13,183,20,134,140,20,440
251257,13,1069,20,245,254,53,363
251321,13,75,82,233,96,20,225
251385,13,815,20,285,296,33,445
251449,13,1070,20,330,351,20,189
251513,13,582,20,113,118,24,409
251705,13,608,58,289,304,50,84
251769,13,753,20,263,303,33,329
254457,13,435,20,190,200,20,265
254521,13,810,20,237,247,20,131
254777,10,988,58,328,349,50,84
254905,18,1138,20,145,151,33,239
256633,17,1378,20,240,127,53,620
256697,17,1554,20,16,108,53,414
256761,17,1378,20,240,127,53,414
256825,17,1378,20,98,103,20,373
256953,17,1378,20,240,127,53,620
257017,17,1554,20,16,108,53,414
244409,13,1605,97,203,212,50,626
244281,1,825,20,145,151,20,40
245113,7,129,110,41,43,35,52
245369,10,792,58,261,272,50,84
245625,10,876,58,12,9,50,232
245817,23,1238,82,219,229,50,43
245881,23,47,20,240,127,20,176
246137,23,656,112,26,25,50,59
246201,10,568,58,12,9,50,84
246713,18,205,20,301,319,20,318
246905,18,988,58,328,349,50,84
249849,14,347,26,212,221,50,84
251001,10,178,114,266,275,57,375
252345,15,760,20,12,9,20,619
252473,15,709,20,43,36,20,176
252537,10,479,20,261,272,13,643
253369,15,1436,20,12,9,53,124
253433,15,1436,20,12,9,53,124
253497,10,470,20,12,9,33,598
253561,10,505,20,261,272,13,643
253625,13,290,20,36,38,20,105
253689,13,1107,132,233,96,62,604
253753,0,952,20,11,13,20,154
253817,10,1149,20,266,275,20,353
253881,0,399,20,189,199,20,404
253945,10,755,20,11,13,20,353
254009,10,318,82,48,49,50,31
254137,10,769,20,113,118,20,167
255033,15,1436,114,12,9,57,572
255097,15,1049,20,263,303,20,152
255289,21,1543,115,212,221,20,619
255353,21,93,20,15,125,20,56
255481,21,770,115,212,221,53,124
255545,21,770,20,212,221,20,619
255673,21,770,20,212,221,20,619
255737,21,258,115,191,202,20,87
250858,11,1579,83,92,94,50,300
252970,15,25,123,181,191,50,304
253290,15,857,20,235,243,20,176
244074,23,1129,81,44,45,48,371
244522,1,346,20,271,283,20,403
245738,23,1009,79,266,275,11,11
245802,10,178,20,274,285,20,242
244650,1,346,20,271,283,20,403
244714,1,1382,115,212,221,20,272
244778,13,642,20,170,178,20,318
244842,1,1392,20,74,74,20,419
244970,13,93,20,15,125,20,56
248170,6,376,114,170,178,50,413
249386,0,1125,42,42,44,20,125
251114,13,815,20,285,296,33,445
251242,13,1388,20,135,141,20,105
251306,13,449,20,330,351,20,148
251434,13,8,20,183,193,20,615
251818,13,923,20,21,21,20,148
254826,10,1008,6,47,48,50,194
254890,18,442,42,170,178,20,66
256170,7,681,97,282,293,20,651
256618,17,1378,20,240,127,20,326
256682,17,1378,20,176,185,53,414
256746,17,1378,20,240,127,53,620
256810,17,1378,20,98,103,53,414
256874,17,1378,20,240,127,20,238
257002,17,1554,20,16,108,53,620
245034,7,321,16,274,285,50,220
245226,23,1564,110,263,303,35,218
245546,23,906,20,113,118,53,124
245674,10,792,58,261,272,50,84
246058,23,297,11,105,110,20,4
246122,23,1170,20,113,118,20,135
246314,10,833,20,13,15,20,302
246570,10,469,20,74,74,20,265
246762,9,1472,10,282,293,20,364
249706,14,62,20,170,178,20,93
249770,14,74,115,191,202,20,211
249834,14,1525,115,212,221,20,272
249898,14,1523,61,212,221,20,98
250474,18,263,82,282,293,20,225
250666,23,748,20,302,320,20,93
250986,23,328,77,266,275,53,487
252202,7,1415,96,266,275,20,15
252330,15,1337,110,316,335,35,624
252458,15,498,0,189,199,35,83
253354,15,821,20,136,142,20,323
253418,15,1436,114,12,9,57,572
253546,10,1318,20,261,272,33,112
253610,13,604,20,263,303,20,318
253674,13,93,20,15,125,20,56
253930,10,1004,20,189,199,13,643
253994,10,144,96,48,49,13,28
255210,10,1366,58,36,38,50,84
255274,21,932,115,191,202,20,35
255338,21,1048,46,213,222,20,557
255466,21,770,20,212,221,20,619
255530,21,770,115,212,221,20,211
255594,21,220,115,191,202,20,87
245060,7,1521,115,71,281,20,87
249604,23,834,20,266,275,20,154
251972,14,1015,20,301,319,33,377
252100,12,988,58,301,319,50,84
253124,15,1436,115,12,9,53,124
253188,15,1436,20,12,9,53,124
253252,15,1058,20,142,148,20,419
253316,15,1027,20,235,243,20,506
254340,10,308,20,42,44,20,265
244036,1,1438,20,301,319,20,318
244164,23,1426,20,233,96,20,615
244228,1,1138,20,145,151,20,318
244292,1,441,20,328,349,20,167
244356,13,903,11,175,184,11,201
244868,1,1015,20,145,151,33,377
250564,20,763,114,80,82,57,572
251140,13,1051,20,8,8,20,514
251268,13,1106,20,74,74,33,573
251332,13,183,20,134,140,20,250
251396,13,585,20,135,141,20,514
251524,13,505,20,261,272,16,470
251652,13,444,20,261,272,20,588
251844,13,582,20,113,118,33,100
251908,13,75,82,233,96,20,225
253572,20,822,114,113,118,57,572
254468,13,1550,20,0,14,20,514
254852,10,1612,20,170,178,13,643
254916,18,133,58,301,319,50,441
256132,19,678,82,201,210,20,247
256644,17,1378,20,240,127,33,239
256708,17,1554,20,16,108,33,100
256772,17,1378,20,240,127,20,404
256836,17,1378,20,240,127,20,404
256900,17,1554,20,16,108,53,414
256964,17,1378,20,240,127,53,414
257028,17,1378,20,98,103,33,329
251460,13,75,82,15,125,20,225
245252,23,688,20,296,314,20,152
245316,10,190,96,102,106,50,480
245508,23,318,82,48,49,50,31
245636,10,1366,58,113,118,50,84
245700,10,72,116,15,125,20,115
245892,23,47,20,240,127,20,250
246212,10,805,58,168,175,50,84
246276,0,1220,110,42,44,35,603
246468,19,1320,96,45,258,20,364
246532,15,1003,20,74,74,20,440
246788,10,263,82,282,293,57,357
246852,10,748,20,312,330,20,93
246916,18,225,81,324,345,13,345
250436,18,1138,20,328,349,33,239
250628,23,710,42,261,272,20,66
250692,23,1426,20,233,96,20,615
251012,10,1149,20,266,275,20,353
252228,7,321,96,266,275,50,220
253956,10,193,20,266,275,20,168
254084,23,906,20,113,118,53,124
254148,10,1366,58,113,118,50,84
254212,10,253,58,199,209,50,232
255044,15,607,20,263,303,20,23
255108,15,1436,114,12,9,50,413
255236,10,706,42,261,272,20,145
255300,21,770,20,212,221,20,619
255364,21,727,115,233,96,33,331
255428,21,896,115,212,221,20,2
255492,21,609,115,212,221,20,146
255556,21,770,20,212,221,53,124
255684,21,770,20,212,221,20,619
255748,21,93,20,15,125,20,56
245054,7,1521,115,71,281,20,87
249662,10,985,20,197,207,20,353
252606,15,1014,20,64,63,20,615
252734,15,955,20,237,247,20,361
252862,15,1504,20,235,243,20,361
252990,15,1372,114,151,157,20,484
253054,10,1366,58,36,38,50,84
253310,15,395,20,142,148,20,404
254270,23,327,0,266,275,35,83
254334,23,1297,20,266,275,39,340
254398,11,1395,50,48,49,50,195
244158,23,1426,20,233,96,20,615
244222,1,825,20,145,151,16,424
244542,1,1273,20,318,337,20,229
244670,1,693,82,24,23,20,138
251070,13,595,41,135,141,50,349
251262,13,473,20,8,8,20,635
251326,13,1174,115,92,94,20,286
251518,13,706,20,261,272,20,145
251710,13,1163,20,21,21,20,40
251774,13,947,20,261,272,20,56
251838,13,1073,20,113,118,53,414
251902,13,890,82,158,166,35,129
254462,13,912,20,285,296,33,432
254526,13,1420,20,330,351,20,394
254782,10,513,20,145,151,20,615
254846,10,442,20,244,253,33,598
254910,18,263,82,282,293,20,225
256638,17,1378,20,240,127,53,414
256702,17,1378,20,176,185,33,467
256766,17,1378,20,240,127,33,329
256894,17,1554,20,16,108,33,164
256958,17,1378,20,240,127,33,100
245246,23,731,20,261,272,53,124
245310,10,568,58,12,9,50,84
245374,10,731,20,261,272,53,124
245566,23,614,20,102,106,16,470
245822,23,47,20,240,127,20,189
245886,23,47,20,240,127,20,619
246206,10,1573,58,116,120,50,232
246334,10,178,20,266,275,20,242
246526,9,1472,10,282,293,20,364
246654,18,1396,20,170,178,20,105
246846,10,188,6,47,48,50,194
249854,14,800,115,212,221,44,338
249982,7,286,112,109,114,37,382
250686,23,1426,20,233,96,20,615
251006,10,838,20,42,44,20,353
252478,10,496,81,70,71,50,61
253566,10,479,20,261,272,13,643
253630,13,753,20,263,303,20,433
253886,0,506,20,42,44,20,514
253950,10,13,20,13,15,20,353
254078,23,1351,82,1,0,20,225
254142,10,941,31,113,118,20,79
255102,15,777,112,261,272,50,579
255230,10,759,20,261,272,50,591
255294,21,770,20,212,221,20,619
255358,21,639,20,233,96,33,360
255486,21,770,83,212,221,57,85
255550,21,1086,20,212,221,53,124
255614,21,639,20,233,96,33,360
255678,21,770,20,212,221,20,619
255742,21,93,20,15,125,20,56
249554,23,1479,97,48,49,11,617
249618,23,653,20,266,275,20,99
250898,11,12,53,48,49,20,33
252626,15,492,20,171,180,20,615
252690,15,709,20,43,36,20,176
252818,15,852,20,237,247,20,512
252882,15,247,123,247,255,50,54
253074,10,588,20,261,272,46,223
253138,15,463,20,139,145,20,148
254354,10,1149,20,266,275,20,353
243986,23,442,20,212,221,33,598
245074,20,290,20,113,118,33,237
244050,23,1238,82,15,125,50,43
244178,23,1426,20,233,96,20,615
244306,1,346,20,271,283,20,403
244370,1,346,20,271,283,20,403
244498,23,175,7,310,328,20,213
245714,23,839,20,189,199,20,554
244690,1,825,20,145,151,16,424
244754,13,93,20,15,125,20,56
251346,13,206,20,165,173,39,248
251410,13,1026,20,67,66,20,635
251474,13,75,82,233,96,20,225
251538,13,753,20,263,303,33,329
251602,13,608,58,289,304,50,84
251666,13,1316,20,263,303,20,429
251794,13,520,20,263,303,20,35
251858,13,582,20,113,118,20,607
254546,13,1199,8,55,56,13,34
254738,9,1575,20,318,337,20,250
254802,10,259,81,324,345,48,371
254866,18,263,82,282,293,20,225
256658,17,1378,20,240,127,20,404
256850,17,1378,20,240,127,53,414
257042,17,1554,20,16,108,20,373
245138,7,9,46,266,275,20,571
245330,10,906,20,113,118,53,124
245650,10,805,58,168,175,50,84
245970,23,47,20,240,127,1,395
246162,23,1238,82,15,125,50,43
246290,0,22,20,266,275,20,522
246546,10,263,82,282,293,20,225
246610,10,864,58,244,253,50,232
246674,18,225,81,324,345,13,345
246738,23,848,20,301,319,20,152
246802,10,1424,20,301,319,50,94
246930,18,376,20,170,178,33,377
249746,14,1174,115,279,290,20,286
249810,18,205,20,110,115,20,318
249874,14,1394,20,324,345,20,148
250450,18,205,20,110,115,20,318
250706,23,1426,20,233,96,20,615
251026,10,985,20,197,207,20,353
252178,7,702,81,71,281,20,526
252370,15,726,20,12,9,53,124
252434,15,395,20,142,148,33,314
252498,10,1593,96,100,112,50,61
253330,15,607,20,263,303,20,23
253650,13,505,20,261,272,16,470
254034,10,372,62,48,49,50,13
254098,23,614,20,102,106,16,470
254162,10,562,20,157,165,35,141
254610,7,834,114,266,275,50,413
255058,15,818,20,263,303,20,189
255250,21,1560,115,212,221,20,197
255314,21,770,115,212,221,53,124
255442,21,1519,20,212,221,20,35
255506,21,99,115,212,221,20,166
255570,21,1017,20,233,96,53,124
255634,21,1560,115,212,221,20,197
255698,21,103,115,212,221,53,124
252040,12,988,58,301,319,50,84
252104,12,1357,20,292,307,13,643
252552,15,395,20,142,148,33,100
252872,15,870,123,247,255,50,243
253192,15,731,20,261,272,53,124
253256,15,862,110,132,138,35,586
253320,15,882,20,190,200,20,152
254344,10,457,20,189,199,20,353
245064,20,1524,114,80,82,50,413
244168,23,1426,20,233,96,20,615
246344,10,379,20,189,199,20,429
244360,13,236,82,24,23,50,31
245768,23,498,0,189,199,35,83
244616,1,1438,20,145,151,20,318
244744,13,1140,11,47,48,11,201
